	Unnamed: 0	datetime	site_id	mlid	rlf	1-day-predict	5-day-predict
2152	2152	2021-06-13	RL_]CJFQ	A9FG	0	1	1
2153	2153	2021-06-13	RL_]CJFQ	A9WX	0	1	1
2154	2154	2021-06-13	RL_]CJKQ	A6TM	0	1	1
2155	2155	2021-06-13	RL_]CJLH	A5UF	0	1	1
2156	2156	2021-06-13	RL_]CJLH	A5XF	0	1	1
2157	2157	2021-06-13	RL_]CJQF	A6ZK	0	1	1
2158	2158	2021-06-13	RL_]CL?O	A5HP	0	1	1
2159	2159	2021-06-13	RL_]CL?O	A5UP	0	1	1
2160	2160	2021-06-13	RL_]CL?O	A8UY	0	1	1
2161	2161	2021-06-13	RL_]CLER	A5NZ	0	1	1
2162	2162	2021-06-13	RL_]CLER	A9GW	0	1	1
2163	2163	2021-06-13	RL_]CLGO	A5CV	0	1	1
2164	2164	2021-06-13	RL_]CLKQ	A5XN	0	1	1
2165	2165	2021-06-13	RL_]CLM@	A0UF	0	0	0
2166	2166	2021-06-13	RL_]CLM@	A9FM	0	0	1
2167	2167	2021-06-13	RL_]CLP@	A5DI	0	1	1
2168	2168	2021-06-13	RL_]CLP@	A5IT	0	1	1
2169	2169	2021-06-13	RL_]CLP@	A5KC	0	1	1
2170	2170	2021-06-13	RL_]CLS?	A6KA	0	1	1
2171	2171	2021-06-13	RL_]CLT>	A5VN	0	1	1
2172	2172	2021-06-13	RL_]CLWB	A6VS	0	1	1
2173	2173	2021-06-13	RL_]CLXV	A5RN	0	1	1
2174	2174	2021-06-13	RL_]CMG?	A5CG	0	1	1
2175	2175	2021-06-13	RL_]CMG?	A5TU	0	1	1
2176	2176	2021-06-13	RL_]CN?K	A5BQ	0	1	1
2177	2177	2021-06-13	RL_]CNGE	A5VJ	0	1	1
2178	2178	2021-06-13	RL_]CNR@	A2LZ	0	1	1
2179	2179	2021-06-13	RL_]CNR@	A8YU	0	1	1
2180	2180	2021-06-13	RL_]CNRM	A5YS	0	1	1
2181	2181	2021-06-13	RL_]CO?J	A5XR	0	1	1
2182	2182	2021-06-13	RL_]CO?J	A6YD	0	1	1
2183	2183	2021-06-13	RL_]CO?W	A2BZ	0	1	1
2184	2184	2021-06-13	RL_]CO?W	A4DH	0	1	1
2185	2185	2021-06-13	RL_]CO?W	A4EV	0	1	1
2186	2186	2021-06-13	RL_]CO?W	A4OV	0	1	1
2187	2187	2021-06-13	RL_]CO?W	A6IX	0	1	1
2188	2188	2021-06-13	RL_]CO?W	A7SZ	0	1	1
2189	2189	2021-06-13	RL_]COKQ	A5VM	0	1	1
2190	2190	2021-06-13	RL_]COMQ	A5WF	0	1	1
2191	2191	2021-06-13	RL_]CPPQ	A9EX	0	1	1
2192	2192	2021-06-13	RL_]CPQR	A0BK	0	0	1
2193	2193	2021-06-13	RL_]CPQR	A0TE	0	0	1
2194	2194	2021-06-13	RL_]CPQR	A0TZ	0	0	1
2195	2195	2021-06-13	RL_]CQJS	A4UN	0	1	1
2196	2196	2021-06-13	RL_]CSAO	A5CR	0	1	1
2197	2197	2021-06-13	RL_]CSAO	A5DE	0	1	1
2198	2198	2021-06-13	RL_]CSAO	A5PL	0	1	1
2199	2199	2021-06-13	RL_]CSAO	A5US	0	1	1
2200	2200	2021-06-13	RL_]CSAO	A5XZ	0	1	1
2201	2201	2021-06-13	RL_]CSCH	A5RM	0	0	1
2202	2202	2021-06-13	RL_]CSCP	A5AU	0	1	1
2203	2203	2021-06-13	RL_]CSCP	A5BU	0	1	1
2204	2204	2021-06-13	RL_]CSCP	A5CE	0	1	1
2205	2205	2021-06-13	RL_]CSCP	A5TZ	0	1	1
2206	2206	2021-06-13	RL_]CSCP	A5YZ	0	1	1
2207	2207	2021-06-13	RL_]CSCP	A6NS	0	1	1
2208	2208	2021-06-13	RL_]CSI>	A5PB	0	1	1
2209	2209	2021-06-13	RL_]CT?E	A5QX	0	1	1
2210	2210	2021-06-13	RL_]CT?E	A5VX	0	1	1
2211	2211	2021-06-13	RL_]CTBV	A5RC	0	1	1
2212	2212	2021-06-13	RL_]CTGO	A0FU	0	0	0
2213	2213	2021-06-13	RL_]CTL>	A6VR	0	1	1
2214	2214	2021-06-13	RL_]CTLV	A6GD	0	1	1
2215	2215	2021-06-13	RL_]CTLV	A6RW	0	1	1
2216	2216	2021-06-13	RL_]CTLV	A9WZ	0	1	1
2217	2217	2021-06-13	RL_]CTMC	A5WV	0	1	1
2218	2218	2021-06-13	RL_]CTSQ	A8PZ	0	1	1
2219	2219	2021-06-13	RL_]CTWB	A8SV	0	1	1
2220	2220	2021-06-13	RL_]CTWB	A9LT	0	1	1
2221	2221	2021-06-13	RL_]CUC?	A5FX	0	1	1
2222	2222	2021-06-13	RL_]CUCJ	A6RB	0	1	1
2223	2223	2021-06-13	RL_]CUCV	A6MT	0	1	1
2224	2224	2021-06-13	RL_]CVKQ	A2ZB	0	1	1
2225	2225	2021-06-13	RL_]CW?A	A5NV	0	1	1
2226	2226	2021-06-13	RL_]CZCK	A0XA	0	1	1
2227	2227	2021-06-13	RL_]CZCK	A7DR	0	1	1
2228	2228	2021-06-13	RL_]CZCK	A8NZ	0	1	1
2229	2229	2021-06-13	RL_]CZKQ	A2VM	0	1	1
2230	2230	2021-06-13	RL_]CZR?	A9XE	0	1	1
2231	2231	2021-06-13	RL_]CZTH	A5DT	0	1	1
2232	2232	2021-06-13	RL_]DBWW	A4EL	0	1	1
2233	2233	2021-06-13	RL_]DBWW	A4FL	0	1	1
2234	2234	2021-06-13	RL_]DBWW	A4FP	0	1	1
2235	2235	2021-06-13	RL_]DBWW	A4KP	0	1	1
2236	2236	2021-06-13	RL_]DBWW	A4KS	0	1	1
2237	2237	2021-06-13	RL_]DBWW	A6AY	0	1	1
2238	2238	2021-06-13	RL_]DBWW	A6KM	0	1	1
2239	2239	2021-06-13	RL_]DBWW	A7DQ	0	1	1
2240	2240	2021-06-13	RL_]DC?O	A4SK	0	1	1
2241	2241	2021-06-13	RL_]DJQJ	A4FX	0	1	1
2242	2242	2021-06-13	RL_]DJQJ	A4GX	0	1	1
2243	2243	2021-06-13	RL_]DJQJ	A6MK	0	0	1
2244	2244	2021-06-13	RL_]FUCJ	A8ZG	0	1	1
2245	2245	2021-06-13	RL_]IC?@	A9LB	0	1	1
2246	2246	2021-06-13	RL_]IC?D	A5TI	0	1	1
2247	2247	2021-06-13	RL_]IC?E	A5BP	0	1	1
2248	2248	2021-06-13	RL_]IC?E	A5JL	0	1	1
2249	2249	2021-06-13	RL_]IC?E	A9BL	0	1	1
2250	2250	2021-06-13	RL_]IC?E	A9CD	0	1	1
2251	2251	2021-06-13	RL_]IC?E	A9FQ	0	1	1
2252	2252	2021-06-13	RL_]IC?O	A4BZ	0	1	1
2253	2253	2021-06-13	RL_]ICA@	A9XI	0	1	1
2254	2254	2021-06-13	RL_]ICAL	A8ZP	0	1	1
2255	2255	2021-06-13	RL_]ICAQ	A9ZT	0	1	1
2256	2256	2021-06-13	RL_]ICCI	A4IL	0	1	1
2257	2257	2021-06-13	RL_]ICE@	A5UJ	0	1	1
2258	2258	2021-06-13	RL_]ICE@	A8BZ	0	1	1
2259	2259	2021-06-13	RL_]ICMP	A9HT	0	1	1
2260	2260	2021-06-13	RL_]ICMP	A9KC	0	1	1
2261	2261	2021-06-13	RL_]ICMV	A4PM	0	1	1
2262	2262	2021-06-13	RL_]ICMV	A6KR	0	1	1
2263	2263	2021-06-13	RL_]ICSI	A4EY	0	1	1
2264	2264	2021-06-13	RL_]ICSI	A8AU	0	1	1
2265	2265	2021-06-13	RL_]ICWK	A5XT	0	1	1
2266	2266	2021-06-13	RL_]ID?K	A9TH	0	1	1
2267	2267	2021-06-13	RL_]IDFK	A4FK	0	1	1
2268	2268	2021-06-13	RL_]IDFS	A5XB	0	1	1
2269	2269	2021-06-13	RL_]IDFS	A6DV	0	1	1
2270	2270	2021-06-13	RL_]IDGP	A6RK	0	1	1
2271	2271	2021-06-13	RL_]IDSE	A2LX	0	1	1
2272	2272	2021-06-13	RL_]IDSE	A8YH	0	1	1
2273	2273	2021-06-13	RL_]IDSE	A9CR	0	1	1
2274	2274	2021-06-13	RL_]IDSJ	A4JU	0	1	1
2275	2275	2021-06-13	RL_]IDSJ	A4KV	0	1	1
2276	2276	2021-06-13	RL_]IDSJ	A4WD	0	1	1
2277	2277	2021-06-13	RL_]IDSJ	A9CW	0	1	1
2278	2278	2021-06-13	RL_]IDSJ	A9CY	0	1	1
2279	2279	2021-06-13	RL_]IDSJ	A9PZ	0	1	1
2280	2280	2021-06-13	RL_]IECS	A4BF	0	1	1
2281	2281	2021-06-13	RL_]IECS	A9NS	0	1	1
2282	2282	2021-06-13	RL_]IEGS	A6US	0	1	1
2283	2283	2021-06-13	RL_]IEM@	A7ZV	0	1	1
2284	2284	2021-06-13	RL_]IGGP	A9ED	0	1	1
2285	2285	2021-06-13	RL_]IGPL	A5BN	0	1	1
2286	2286	2021-06-13	RL_]IHS@	A0ZL	0	1	1
2287	2287	2021-06-13	RL_]IHSA	A0EK	0	0	1
2288	2288	2021-06-13	RL_]IHSA	A0LZ	0	0	1
2289	2289	2021-06-13	RL_]IHSA	A4AI	0	1	1
2290	2290	2021-06-13	RL_]IHSA	A4ZS	0	0	1
2291	2291	2021-06-13	RL_]IHSA	A4ZW	0	0	1
2292	2292	2021-06-13	RL_]IHSA	A6UY	0	1	1
2293	2293	2021-06-13	RL_]IHSA	A9JS	0	0	1
2294	2294	2021-06-13	RL_]IHSJ	A4VO	0	1	1
2295	2295	2021-06-13	RL_]IIIJ	A6SG	0	1	1
2296	2296	2021-06-13	RL_]IL?E	A4UJ	0	1	1
2297	2297	2021-06-13	RL_]IL?E	A6SU	0	1	1
2298	2298	2021-06-13	RL_]IL?Q	A4VP	0	1	1
2299	2299	2021-06-13	RL_]IL?W	A4RM	0	1	1
2300	2300	2021-06-13	RL_]IL?W	A4RS	0	1	1
2301	2301	2021-06-13	RL_]IL?W	A5CM	0	1	1
2302	2302	2021-06-13	RL_]IL@L	A8YN	0	1	1
2303	2303	2021-06-13	RL_]IL@L	A8YT	0	1	1
2304	2304	2021-06-13	RL_]IL@L	A9JT	0	1	1
2305	2305	2021-06-13	RL_]IL@L	A9MX	0	1	1
2306	2306	2021-06-13	RL_]ILJP	A5VF	0	0	1
2307	2307	2021-06-13	RL_]ILKQ	A2ZE	0	1	1
2308	2308	2021-06-13	RL_]ILPA	A4UP	0	1	1
2309	2309	2021-06-13	RL_]ILSA	A4IA	0	1	1
2310	2310	2021-06-13	RL_]ILTH	A9LV	0	1	1
2311	2311	2021-06-13	RL_]INBK	A4UL	0	1	1
2312	2312	2021-06-13	RL_]INBK	A6MQ	0	1	1
2313	2313	2021-06-13	RL_]INCO	A2EZ	0	0	1
2314	2314	2021-06-13	RL_]INCO	A4LU	0	0	1
2315	2315	2021-06-13	RL_]INCO	A9NP	0	0	1
2316	2316	2021-06-13	RL_]INGJ	A4JF	0	1	1
2317	2317	2021-06-13	RL_]INKQ	A4FJ	0	1	1
2318	2318	2021-06-13	RL_]INKQ	A4SZ	0	1	1
2319	2319	2021-06-13	RL_]INKQ	A4WZ	0	1	1
2320	2320	2021-06-13	RL_]INKQ	A6FS	0	1	1
2321	2321	2021-06-13	RL_]INKQ	A6GS	0	1	1
2322	2322	2021-06-13	RL_]INKQ	A6JV	0	1	1
2323	2323	2021-06-13	RL_]INKQ	A6TS	0	1	1
2324	2324	2021-06-13	RL_]INKQ	A8HY	0	1	1
2325	2325	2021-06-13	RL_]INPV	A9PN	0	1	1
2326	2326	2021-06-13	RL_]INSO	A9XJ	0	1	1
2327	2327	2021-06-13	RL_]IQ?I	Z8ZN	0	1	1
2328	2328	2021-06-13	RL_]IQ?V	A4DL	0	1	1
2329	2329	2021-06-13	RL_]IQ?V	A4LI	0	1	1
2330	2330	2021-06-13	RL_]IS?A	A6SF	0	1	1
2331	2331	2021-06-13	RL_]IS?A	A6ST	0	1	1
2332	2332	2021-06-13	RL_]IT?A	A6VJ	0	1	1
2333	2333	2021-06-13	RL_]ITCC	A9SJ	0	0	1
2334	2334	2021-06-13	RL_]ITCI	A6SV	0	1	1
2335	2335	2021-06-13	RL_]ITCK	A6QM	0	1	1
2336	2336	2021-06-13	RL_]ITCP	A4MK	0	1	1
2337	2337	2021-06-13	RL_]ITS@	A4KT	0	1	1
2338	2338	2021-06-13	RL_]IUKO	A4CY	0	1	1
2339	2339	2021-06-13	RL_]IUKO	A4DY	0	1	1
2340	2340	2021-06-13	RL_]IUL?	A4MP	0	1	1
2341	2341	2021-06-13	RL_]IUL?	A7VZ	0	1	1
2342	2342	2021-06-13	RL_]IUSC	A4MR	0	1	1
2343	2343	2021-06-13	RL_]IUSC	A4SR	0	1	1
2344	2344	2021-06-13	RL_]IUSC	A9CH	0	1	1
2345	2345	2021-06-13	RL_]IW?E	A6VD	0	1	1
2346	2346	2021-06-13	RL_]IW?E	A8VS	0	1	1
2347	2347	2021-06-13	RL_]IW?I	A0KE	0	1	1
2348	2348	2021-06-13	RL_]IZ?H	A5NB	0	1	1
2349	2349	2021-06-13	RL_]IZTQ	A4VZ	0	1	1
2350	2350	2021-06-13	RL_]PNR?	A8VR	0	1	1
2351	2351	2021-06-13	RL_^?MJ>	A4LH	0	0	0
2352	2352	2021-06-13	RL_^AG?O	A5IB	0	1	1
2353	2353	2021-06-13	RL_^EMCV	A2AV	0	1	1
2354	2354	2021-06-13	RL_^EMCV	A2XO	0	1	1
2355	2355	2021-06-13	RL_^EMCV	A4BD	0	1	1
2356	2356	2021-06-13	RL_^EMCV	A4CM	0	1	1
2357	2357	2021-06-13	RL_^EMCV	A4GV	0	1	1
2358	2358	2021-06-13	RL_^EMCV	A6GO	0	1	1
2359	2359	2021-06-13	RL_^EMCV	A6HO	0	1	1
2360	2360	2021-06-13	RL_^IQMO	A9DA	0	1	1
2361	2361	2021-06-13	RL_a7LAR	A2XC	0	1	1
2362	2362	2021-06-13	RL_a7LKO	A2PB	0	1	1
2363	2363	2021-06-13	RL_a7LMQ	A7CS	0	1	1
2364	2364	2021-06-13	RL_a7LNL	A5HE	0	1	1
2365	2365	2021-06-13	RL_a7LQM	A7PA	0	1	1
2366	2366	2021-06-13	RL_a7LRQ	A2CX	0	1	1
2367	2367	2021-06-13	RL_a7LSJ	A7DA	0	1	1
2368	2368	2021-06-13	RL_a7LWF	A7YD	0	1	1
2369	2369	2021-06-13	RL_a7LWR	A1RX	0	1	1
2370	2370	2021-06-13	RL_a7LWR	A7DY	0	1	1
2371	2371	2021-06-13	RL_a7LWR	A7IP	0	1	1
2372	2372	2021-06-13	RL_a7LWR	A8PI	0	1	1
2373	2373	2021-06-13	RL_a7TQ>	A6JD	0	1	1
2374	2374	2021-06-13	RL_a7TSJ	A1VT	0	0	1
2375	2375	2021-06-13	RL_a7TSJ	A1WT	0	0	1
2376	2376	2021-06-13	RL_a7TSJ	A6CF	0	0	1
2377	2377	2021-06-13	RL_a7TSJ	A7PN	0	0	1
2378	2378	2021-06-13	RL_a7WWP	A6BN	0	1	1
2379	2379	2021-06-13	RL_a7WWP	A6YJ	0	1	1
2380	2380	2021-06-13	RL_a;WPB	A5BE	0	1	1
2381	2381	2021-06-13	RL_a;WPB	A5MZ	0	1	1
2382	2382	2021-06-13	RL_a;WPB	A6EH	0	1	1
2383	2383	2021-06-13	RL_a;WPB	A6FJ	0	1	1
2384	2384	2021-06-13	RL_a<V?Q	A6RC	0	1	1
2385	2385	2021-06-13	RL_aAOJ@	Z8ZM	0	1	1
2386	2386	2021-06-13	RL_aIBKQ	A6MC	0	1	1
2387	2387	2021-06-13	RL_aISMK	A6CR	0	1	1
2388	2388	2021-06-13	RL_aISMK	A6CZ	0	1	1
2389	2389	2021-06-13	RL_aIT?O	A6CM	0	1	1
2390	2390	2021-06-13	RL_aKTRS	A9AR	0	1	1
2391	2391	2021-06-13	RL_aKTRS	A9HK	0	1	1
2392	2392	2021-06-13	RL_aKTRS	A9QM	0	1	1
2393	2393	2021-06-13	RL_aKTRS	A9RM	0	1	1
2394	2394	2021-06-13	RL_aKTRS	A9UY	0	1	1
2395	2395	2021-06-13	RL_b;ZI>	A4IK	0	1	1
2396	2396	2021-06-13	RL_b;ZI>	A4PV	0	1	1
2397	2397	2021-06-13	RL_b?LMI	A4RF	0	1	1
2398	2398	2021-06-13	RL_b?WCO	A4FD	0	1	1
2399	2399	2021-06-13	RL_bKLSV	A6GL	0	0	1
2400	2400	2021-06-13	RL_bKLSV	A6IA	0	0	1
2401	2401	2021-06-13	RL_bKNAP	A6DA	0	0	1
2402	2402	2021-06-13	RL_bKNLF	A8BJ	0	0	1
2403	2403	2021-06-13	RL_bKNLF	A8FT	0	0	1
2404	2404	2021-06-13	RL_bKNQF	A8JB	0	0	1
2405	2405	2021-06-13	RL_bKZCQ	A0EJ	0	0	1
2406	2406	2021-06-13	RL_bKZCQ	A6EM	0	0	1
2407	2407	2021-06-13	RL_bKZCQ	A6FD	0	0	1
2408	2408	2021-06-13	RL_bKZCQ	A6NA	0	0	1
2409	2409	2021-06-13	RL_bKZCQ	A8FJ	0	0	1
2410	2410	2021-06-13	RL_bKZCQ	A8HV	0	0	1
2411	2411	2021-06-13	RL_bLTQH	A4ZO	0	1	1
